timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:02:37.448304,83,0.213,0.011,0.000,27.2
2026-08-04T10:02:37.544821,84,0.214,0.011,0.000,10.5
2026-08-04T10:02:37.554491,85,0.214,0.011,0.000,112.9
2026-08-04T10:02:37.613647,86,0.217,0.011,0.000,17.5
2026-08-04T10:02:37.680623,87,0.222,0.011,0.000,15.2
2026-08-04T10:02:37.691924,88,0.257,0.011,0.000,94.2
2026-08-04T10:02:37.745135,89,0.303,0.011,0.000,19.3
2026-08-04T10:02:37.813789,90,0.303,0.013,0.000,14.7
2026-08-04T10:02:37.841873,91,0.306,0.012,0.000,36.5
2026-08-04T10:02:37.881704,92,0.308,0.012,0.000,25.6
2026-08-04T10:02:37.978297,93,0.309,0.012,0.000,10.4
2026-08-04T10:02:37.989035,94,0.308,0.012,0.000,99.2
2026-08-04T10:02:38.043852,95,0.310,0.012,0.000,18.6
2026-08-04T10:02:38.120663,96,0.311,0.011,0.000,13.2
2026-08-04T10:02:38.129560,97,0.310,0.011,0.000,123.1
2026-08-04T10:02:38.176793,98,0.311,0.011,0.000,21.5
2026-08-04T10:02:38.244371,99,0.310,0.011,0.000,15.0
2026-08-04T10:02:38.273496,100,0.313,0.011,0.000,35.1
2026-08-04T10:02:38.311150,101,0.312,0.011,0.000,27.0
2026-08-04T10:02:38.406205,102,0.315,0.009,0.000,10.6
2026-08-04T10:02:38.417104,103,0.316,0.010,0.000,99.0
2026-08-04T10:02:38.476048,104,0.318,0.011,0.000,17.3
2026-08-04T10:02:38.551307,105,0.314,0.011,0.000,13.5
2026-08-04T10:02:38.573748,106,0.319,0.011,0.000,46.0
2026-08-04T10:02:38.614238,107,0.316,0.010,0.000,25.3
2026-08-04T10:02:38.711272,108,0.256,0.010,0.000,10.4
2026-08-04T10:02:38.721600,109,0.125,0.011,0.000,107.4
2026-08-04T10:02:38.774783,110,0.047,0.011,0.000,19.0
2026-08-04T10:02:38.846506,111,0.036,0.012,0.000,14.2
2026-08-04T10:02:38.858915,112,0.040,0.013,0.000,91.1
2026-08-04T10:02:38.907462,113,0.029,0.015,0.000,20.9
2026-08-04T10:02:38.973522,114,0.029,0.017,0.000,15.4
2026-08-04T10:02:39.009868,115,0.027,0.017,0.000,28.1
2026-08-04T10:02:39.043748,116,0.024,0.017,0.000,30.1
2026-08-04T10:02:39.144118,117,0.027,0.017,0.000,10.1
2026-08-04T10:02:39.155176,118,0.023,0.016,0.000,96.8
2026-08-04T10:02:39.208154,119,0.023,0.016,0.000,19.3
2026-08-04T10:02:39.281168,120,0.026,0.016,0.000,14.0
2026-08-04T10:02:39.290495,121,0.026,0.016,0.000,119.5
2026-08-04T10:02:39.341114,122,0.024,0.015,0.000,20.1
2026-08-04T10:02:39.410150,123,0.023,0.014,0.000,14.8
2026-08-04T10:02:39.439085,124,0.021,0.014,0.000,35.4
2026-08-04T10:02:39.476723,125,0.021,0.014,0.000,27.2
2026-08-04T10:02:39.571976,126,0.019,0.016,0.000,10.6
2026-08-04T10:02:39.583116,127,0.020,0.016,0.000,95.8
2026-08-04T10:02:39.639378,128,0.020,0.015,0.000,18.1
2026-08-04T10:02:39.709891,129,0.020,0.015,0.000,14.4
2026-08-04T10:02:39.737100,130,0.021,0.016,0.000,38.0
2026-08-04T10:02:39.776199,131,0.021,0.016,0.000,26.0
2026-08-04T10:02:39.876113,132,0.020,0.016,0.000,10.1
2026-08-04T10:02:39.886523,133,0.024,0.016,0.000,103.5
2026-08-04T10:02:39.939078,134,0.025,0.015,0.000,19.4
2026-08-04T10:02:40.003012,135,0.032,0.015,0.000,15.8
2026-08-04T10:02:40.014047,136,0.038,0.015,0.000,96.2
2026-08-04T10:02:40.073168,137,0.041,0.014,0.000,17.2
2026-08-04T10:02:40.139585,138,0.043,0.015,0.000,15.2
2026-08-04T10:02:40.173065,139,0.048,0.014,0.000,30.5
2026-08-04T10:02:40.208999,140,0.052,0.013,0.000,28.3
2026-08-04T10:02:40.300754,141,0.083,0.013,0.000,11.0
2026-08-04T10:02:40.309841,142,0.096,0.013,0.000,120.4
2026-08-04T10:02:40.374437,143,0.134,0.010,0.000,15.7
2026-08-04T10:02:40.437476,144,0.146,0.010,0.000,16.2
2026-08-04T10:02:40.448541,145,0.165,0.010,0.000,96.8
2026-08-04T10:02:40.504571,146,0.170,0.010,0.000,18.4
2026-08-04T10:02:40.575003,147,0.175,0.009,0.000,14.4
2026-08-04T10:02:40.603206,148,0.186,0.010,0.000,36.5
2026-08-04T10:02:40.641232,149,0.190,0.010,0.000,26.9
2026-08-04T10:02:40.740556,150,0.198,0.010,0.000,10.1
2026-08-04T10:02:40.751622,151,0.200,0.010,0.000,100.6
2026-08-04T10:02:40.803869,152,0.201,0.010,0.000,19.5
2026-08-04T10:02:40.883069,153,0.205,0.010,0.000,12.8
2026-08-04T10:02:40.901900,154,0.209,0.011,0.000,55.4
2026-08-04T10:02:40.939021,155,0.212,0.010,0.000,27.5
2026-08-04T10:02:41.038393,156,0.213,0.010,0.000,10.1
2026-08-04T10:02:41.049044,157,0.216,0.010,0.000,100.5
2026-08-04T10:02:41.105392,158,0.222,0.010,0.000,17.9
2026-08-04T10:02:41.174705,159,0.224,0.010,0.000,14.6
2026-08-04T10:02:41.185786,160,0.222,0.010,0.000,96.6
2026-08-04T10:02:41.237325,161,0.224,0.010,0.000,19.7
2026-08-04T10:02:41.303943,162,0.224,0.010,0.000,15.2
2026-08-04T10:02:41.336878,163,0.224,0.010,0.000,31.3
2026-08-04T10:02:41.374617,164,0.223,0.010,0.000,27.2
2026-08-04T10:02:41.468672,165,0.224,0.011,0.000,10.8
2026-08-04T10:02:41.479722,166,0.225,0.011,0.000,97.2
2026-08-04T10:02:41.537185,167,0.224,0.010,0.000,17.7
2026-08-04T10:02:41.606871,168,0.224,0.010,0.000,14.5
2026-08-04T10:02:41.615976,169,0.224,0.010,0.000,120.1
2026-08-04T10:02:41.667245,170,0.224,0.010,0.000,19.8
2026-08-04T10:02:41.734017,171,0.222,0.010,0.000,15.2
2026-08-04T10:02:41.767913,172,0.224,0.010,0.000,30.2
2026-08-04T10:02:41.804393,173,0.220,0.010,0.000,28.1
2026-08-04T10:02:41.900496,174,0.221,0.010,0.000,10.5
2026-08-04T10:02:41.910928,175,0.217,0.011,0.000,102.5
2026-08-04T10:02:41.967845,176,0.215,0.010,0.000,17.8
2026-08-04T10:02:42.038563,177,0.218,0.010,0.000,14.5
2026-08-04T10:02:42.065482,178,0.218,0.010,0.000,38.4
2026-08-04T10:02:42.104044,179,0.220,0.010,0.000,26.6
2026-08-04T10:02:42.199279,180,0.220,0.010,0.000,10.6
2026-08-04T10:02:42.207782,181,0.220,0.010,0.000,128.4
2026-08-04T10:02:42.268322,182,0.222,0.010,0.000,16.8
2026-08-04T10:02:42.331318,183,0.224,0.010,0.000,16.1
2026-08-04T10:02:42.343442,184,0.224,0.010,0.000,87.7
2026-08-04T10:02:42.400443,185,0.224,0.009,0.000,17.9
2026-08-04T10:02:42.468141,186,0.222,0.010,0.000,15.0
2026-08-04T10:02:42.500655,187,0.198,0.010,0.000,31.6
2026-08-04T10:02:42.533227,188,0.085,0.012,0.000,31.8
2026-08-04T10:02:42.637163,189,0.074,0.012,0.000,9.7
2026-08-04T10:02:42.647940,190,0.072,0.012,0.000,100.1
2026-08-04T10:02:42.700384,191,0.245,0.011,0.000,19.9
2026-08-04T10:02:42.771352,192,0.296,0.011,0.000,14.3
2026-08-04T10:02:42.780203,193,0.311,0.012,0.000,123.9
2026-08-04T10:02:42.832211,194,0.318,0.011,0.000,19.5
2026-08-04T10:02:42.898735,195,0.316,0.012,0.000,15.3
2026-08-04T10:02:42.932697,196,0.315,0.011,0.000,30.9
2026-08-04T10:02:42.967462,197,0.315,0.012,0.000,29.4
2026-08-04T10:02:43.062943,198,0.316,0.011,0.000,10.5
2026-08-04T10:02:43.072616,199,0.315,0.010,0.000,111.1
2026-08-04T10:02:43.132943,200,0.315,0.010,0.000,16.8
2026-08-04T10:02:43.198764,201,0.316,0.010,0.000,15.4
2026-08-04T10:02:43.232835,202,0.316,0.011,0.000,30.0
2026-08-04T10:02:43.268796,203,0.316,0.011,0.000,28.6
2026-08-04T10:02:43.373143,204,0.318,0.010,0.000,9.6
2026-08-04T10:02:43.382327,205,0.318,0.011,0.000,118.1
2026-08-04T10:02:43.432567,206,0.320,0.011,0.000,20.2
2026-08-04T10:02:43.495521,207,0.320,0.011,0.000,16.1
2026-08-04T10:02:43.504066,208,0.320,0.011,0.000,126.9
2026-08-04T10:02:43.564158,209,0.321,0.010,0.000,16.9
2026-08-04T10:02:43.633680,210,0.321,0.010,0.000,14.6
2026-08-04T10:02:43.665287,211,0.320,0.011,0.000,32.4
2026-08-04T10:02:43.702170,212,0.318,0.011,0.000,27.7
2026-08-04T10:02:43.793920,213,0.318,0.011,0.000,11.1
2026-08-04T10:02:43.804720,214,0.318,0.011,0.000,98.9
2026-08-04T10:02:43.865962,215,0.318,0.010,0.000,16.6
2026-08-04T10:02:43.933029,216,0.319,0.010,0.000,15.2
2026-08-04T10:02:43.944859,217,0.320,0.011,0.000,90.1
2026-08-04T10:02:43.997464,218,0.320,0.011,0.000,19.3
2026-08-04T10:02:44.067560,219,0.320,0.011,0.000,14.5
2026-08-04T10:02:44.094423,220,0.320,0.011,0.000,38.2
2026-08-04T10:02:44.133904,221,0.321,0.011,0.000,25.8
2026-08-04T10:02:44.226401,222,0.327,0.011,0.000,10.9
2026-08-04T10:02:44.236173,223,0.324,0.010,0.000,109.9
2026-08-04T10:02:44.295790,224,0.323,0.010,0.000,17.0
2026-08-04T10:02:44.373897,225,0.323,0.010,0.000,12.9
2026-08-04T10:02:44.394810,226,0.299,0.010,0.000,49.7
2026-08-04T10:02:44.431459,227,0.228,0.011,0.000,27.9
2026-08-04T10:02:44.527249,228,0.169,0.011,0.000,10.5
2026-08-04T10:02:44.535287,229,0.201,0.011,0.000,135.9
2026-08-04T10:02:44.597058,230,0.247,0.011,0.000,16.4
2026-08-04T10:02:44.663815,231,0.266,0.011,0.000,15.3
2026-08-04T10:02:44.674377,232,0.288,0.011,0.000,101.3
2026-08-04T10:02:44.728447,233,0.303,0.014,0.000,18.8
2026-08-04T10:02:44.794380,234,0.311,0.013,0.000,15.4
2026-08-04T10:02:44.827755,235,0.318,0.012,0.000,30.6
2026-08-04T10:02:44.861151,236,0.317,0.012,0.000,30.7
2026-08-04T10:02:44.957763,237,0.317,0.012,0.000,10.4
2026-08-04T10:02:44.966893,238,0.316,0.012,0.000,119.0
2026-08-04T10:02:45.028116,239,0.316,0.011,0.000,16.6
2026-08-04T10:02:45.095915,240,0.316,0.011,0.000,14.9
2026-08-04T10:02:45.106798,241,0.317,0.012,0.000,100.3
2026-08-04T10:02:45.161082,242,0.319,0.013,0.000,18.7
2026-08-04T10:02:45.226104,243,0.319,0.011,0.000,15.6
2026-08-04T10:02:45.261577,244,0.319,0.011,0.000,28.8
2026-08-04T10:02:45.293246,245,0.318,0.011,0.000,32.8
2026-08-04T10:02:45.398128,246,0.319,0.011,0.000,9.6
2026-08-04T10:02:45.406399,247,0.319,0.012,0.000,132.7
2026-08-04T10:02:45.460133,248,0.320,0.012,0.000,18.9
2026-08-04T10:02:45.530793,249,0.320,0.012,0.000,14.3
2026-08-04T10:02:45.556224,250,0.320,0.011,0.000,40.4
2026-08-04T10:02:45.597238,251,0.316,0.011,0.000,24.9
2026-08-04T10:02:45.693664,252,0.315,0.011,0.000,10.5
2026-08-04T10:02:45.703201,253,0.313,0.010,0.000,113.1
2026-08-04T10:02:45.758385,254,0.280,0.009,0.000,18.5
2026-08-04T10:02:45.824633,255,0.151,0.010,0.000,15.3
2026-08-04T10:02:45.833682,256,0.109,0.009,0.000,120.3
2026-08-04T10:02:45.892571,257,0.166,0.010,0.000,17.2
2026-08-04T10:02:45.960370,258,0.183,0.010,0.000,15.0
2026-08-04T10:02:45.991881,259,0.247,0.010,0.000,32.7
2026-08-04T10:02:46.028627,260,0.262,0.010,0.000,27.8
2026-08-04T10:02:46.128612,261,0.289,0.010,0.000,10.1
2026-08-04T10:02:46.137762,262,0.293,0.011,0.000,118.1
2026-08-04T10:02:46.192633,263,0.295,0.011,0.000,18.5
2026-08-04T10:02:46.258223,264,0.296,0.009,0.000,15.5
2026-08-04T10:02:46.267018,265,0.297,0.010,0.000,123.5
2026-08-04T10:02:46.325620,266,0.297,0.010,0.000,17.4
2026-08-04T10:02:46.393806,267,0.298,0.010,0.000,14.9
2026-08-04T10:02:46.424450,268,0.301,0.009,0.000,33.4
2026-08-04T10:02:46.458853,269,0.300,0.009,0.000,29.9
2026-08-04T10:02:46.555931,270,0.303,0.009,0.000,10.4
2026-08-04T10:02:46.566902,271,0.305,0.009,0.000,97.6
2026-08-04T10:02:46.625552,272,0.305,0.010,0.000,17.2
2026-08-04T10:02:46.691031,273,0.303,0.010,0.000,15.6
2026-08-04T10:02:46.726678,274,0.305,0.011,0.000,28.7
2026-08-04T10:02:46.760095,275,0.302,0.010,0.000,30.9
2026-08-04T10:02:46.864518,276,0.300,0.010,0.000,9.7
2026-08-04T10:02:46.875949,277,0.300,0.010,0.000,98.3
2026-08-04T10:02:46.924476,278,0.299,0.009,0.000,21.0
2026-08-04T10:02:46.986911,279,0.301,0.010,0.000,16.3
2026-08-04T10:02:46.998818,280,0.302,0.010,0.000,96.7
2026-08-04T10:02:47.057131,281,0.301,0.011,0.000,17.4
2026-08-04T10:02:47.127876,282,0.301,0.011,0.000,14.3
2026-08-04T10:02:47.154376,283,0.302,0.011,0.000,38.8
2026-08-04T10:02:47.192548,284,0.303,0.011,0.000,26.8
2026-08-04T10:02:47.289533,285,0.305,0.011,0.000,10.4
2026-08-04T10:02:47.300251,286,0.307,0.011,0.000,99.2
2026-08-04T10:02:47.358390,287,0.306,0.011,0.000,17.4
2026-08-04T10:02:47.421170,288,0.306,0.011,0.000,16.2
2026-08-04T10:02:47.432521,289,0.307,0.011,0.000,94.6
2026-08-04T10:02:47.487173,290,0.307,0.012,0.000,18.6
2026-08-04T10:02:47.554514,291,0.306,0.011,0.000,15.1
2026-08-04T10:02:47.586503,292,0.308,0.009,0.000,32.0
2026-08-04T10:02:47.625891,293,0.307,0.010,0.000,26.0
2026-08-04T10:02:47.720949,294,0.307,0.009,0.000,10.6
2026-08-04T10:02:47.731820,295,0.310,0.009,0.000,102.0
2026-08-04T10:02:47.787599,296,0.314,0.013,0.000,18.1
2026-08-04T10:02:47.862957,297,0.315,0.011,0.000,13.4
2026-08-04T10:02:47.885760,298,0.315,0.010,0.000,45.3
2026-08-04T10:02:47.924102,299,0.315,0.011,0.000,26.6
2026-08-04T10:02:48.021752,300,0.309,0.011,0.000,10.4
2026-08-04T10:02:48.031484,301,0.303,0.011,0.000,113.9
2026-08-04T10:02:48.088021,302,0.247,0.011,0.000,17.9
2026-08-04T10:02:48.156237,303,0.217,0.011,0.000,14.9
2026-08-04T10:02:48.167476,304,0.145,0.011,0.000,94.9
2026-08-04T10:02:48.219372,305,0.042,0.015,0.000,19.7
2026-08-04T10:02:48.286359,306,0.033,0.017,0.000,15.1
2026-08-04T10:02:48.322681,307,0.029,0.014,0.000,28.1
2026-08-04T10:02:48.353963,308,0.029,0.015,0.000,32.7
2026-08-04T10:02:48.450114,309,0.026,0.012,0.000,10.5
2026-08-04T10:02:48.460934,310,0.023,0.013,0.000,99.0
2026-08-04T10:02:48.520470,311,0.023,0.014,0.000,17.1
2026-08-04T10:02:48.583161,312,0.024,0.014,0.000,16.2
2026-08-04T10:02:48.592441,313,0.026,0.014,0.000,116.3
2026-08-04T10:02:48.652467,314,0.028,0.016,0.000,17.1
2026-08-04T10:02:48.720925,315,0.027,0.015,0.000,14.9
2026-08-04T10:02:48.752832,316,0.028,0.016,0.000,32.0
2026-08-04T10:02:48.788943,317,0.023,0.016,0.000,28.3
2026-08-04T10:02:48.887482,318,0.022,0.018,0.000,10.2
2026-08-04T10:02:48.895869,319,0.023,0.017,0.000,129.7
2026-08-04T10:02:48.950303,320,0.021,0.017,0.000,19.2
2026-08-04T10:02:49.018204,321,0.022,0.017,0.000,14.9
2026-08-04T10:02:49.053153,322,0.022,0.016,0.000,29.2
2026-08-04T10:02:49.088330,323,0.022,0.016,0.000,29.2
2026-08-04T10:02:49.185064,324,0.022,0.016,0.000,10.5
2026-08-04T10:02:49.196413,325,0.020,0.016,0.000,94.2
2026-08-04T10:02:49.252399,326,0.020,0.016,0.000,18.2
2026-08-04T10:02:49.317760,327,0.020,0.016,0.000,15.6
2026-08-04T10:02:49.329069,328,0.020,0.018,0.000,95.0
2026-08-04T10:02:49.384435,329,0.021,0.018,0.000,18.4
2026-08-04T10:02:49.454759,330,0.024,0.016,0.000,14.4
2026-08-04T10:02:49.481799,331,0.030,0.016,0.000,38.0
2026-08-04T10:02:49.521019,332,0.028,0.016,0.000,26.0
2026-08-04T10:02:49.627024,333,0.038,0.015,0.000,9.5
2026-08-04T10:02:49.635958,334,0.042,0.014,0.000,121.9
2026-08-04T10:02:49.683215,335,0.046,0.013,0.000,21.5
2026-08-04T10:02:49.749897,336,0.054,0.014,0.000,15.4
2026-08-04T10:02:49.763382,337,0.076,0.013,0.000,78.2
2026-08-04T10:02:49.816015,338,0.125,0.012,0.000,19.3
2026-08-04T10:02:49.881316,339,0.138,0.012,0.000,15.6
2026-08-04T10:02:49.917222,340,0.168,0.011,0.000,28.4
2026-08-04T10:02:49.953199,341,0.169,0.011,0.000,28.8
2026-08-04T10:02:50.046018,342,0.187,0.011,0.000,10.9
2026-08-04T10:02:50.057306,343,0.193,0.013,0.000,94.6
2026-08-04T10:02:50.118372,344,0.196,0.012,0.000,17.0
2026-08-04T10:02:50.185799,345,0.206,0.011,0.000,15.1
2026-08-04T10:02:50.216629,346,0.224,0.012,0.000,33.2
2026-08-04T10:02:50.253878,347,0.226,0.011,0.000,27.5
2026-08-04T10:02:50.350724,348,0.235,0.010,0.000,10.4
2026-08-04T10:02:50.362607,349,0.238,0.011,0.000,94.2
2026-08-04T10:02:50.415215,350,0.243,0.011,0.000,19.2
2026-08-04T10:02:50.479332,351,0.243,0.011,0.000,15.9
2026-08-04T10:02:50.489489,352,0.248,0.011,0.000,105.6
2026-08-04T10:02:50.548128,353,0.250,0.010,0.000,17.3
2026-08-04T10:02:50.628712,354,0.251,0.011,0.000,12.6
2026-08-04T10:02:50.647764,355,0.253,0.011,0.000,55.0
2026-08-04T10:02:50.683391,356,0.252,0.011,0.000,28.7
2026-08-04T10:02:50.781975,357,0.252,0.011,0.000,10.3
2026-08-04T10:02:50.790814,358,0.252,0.011,0.000,125.0
2026-08-04T10:02:50.848053,359,0.252,0.011,0.000,17.8
2026-08-04T10:02:50.911099,360,0.255,0.011,0.000,16.3
2026-08-04T10:02:50.920362,361,0.255,0.011,0.000,117.0
2026-08-04T10:02:50.980774,362,0.253,0.012,0.000,16.8
2026-08-04T10:02:51.051054,363,0.252,0.011,0.000,14.5
2026-08-04T10:02:51.081336,364,0.252,0.011,0.000,34.0
2026-08-04T10:02:51.119545,365,0.250,0.011,0.000,27.2
2026-08-04T10:02:51.210112,366,0.248,0.010,0.000,11.2
2026-08-04T10:02:51.220483,367,0.248,0.011,0.000,103.7
2026-08-04T10:02:51.280495,368,0.245,0.011,0.000,16.9
2026-08-04T10:02:51.349623,369,0.242,0.012,0.000,14.7
2026-08-04T10:02:51.380483,370,0.239,0.012,0.000,34.0
2026-08-04T10:02:51.417557,371,0.238,0.012,0.000,27.9
2026-08-04T10:02:51.509092,372,0.234,0.011,0.000,11.1
2026-08-04T10:02:51.517453,373,0.233,0.011,0.000,130.7
2026-08-04T10:02:51.580635,374,0.191,0.012,0.000,16.0
2026-08-04T10:02:51.644953,375,0.096,0.010,0.000,15.8
2026-08-04T10:02:51.653658,376,0.027,0.011,0.000,125.8
2026-08-04T10:02:51.713081,377,0.030,0.013,0.000,17.0
2026-08-04T10:02:51.778209,378,0.034,0.013,0.000,15.6
2026-08-04T10:02:51.811809,379,0.028,0.014,0.000,30.5
2026-08-04T10:02:51.848469,380,0.025,0.014,0.000,27.8
2026-08-04T10:02:51.943292,381,0.034,0.015,0.000,10.7
2026-08-04T10:02:51.953418,382,0.035,0.015,0.000,105.1
2026-08-04T10:02:52.012832,383,0.039,0.015,0.000,17.0
2026-08-04T10:02:52.073233,384,0.038,0.015,0.000,17.0
2026-08-04T10:02:52.083667,385,0.039,0.015,0.000,102.9
2026-08-04T10:02:52.143815,386,0.040,0.015,0.000,16.9
2026-08-04T10:02:52.218049,387,0.041,0.015,0.000,13.7
2026-08-04T10:02:52.242116,388,0.039,0.015,0.000,42.9
2026-08-04T10:02:52.279550,389,0.039,0.015,0.000,27.4
2026-08-04T10:02:52.387497,390,0.043,0.015,0.000,9.3
2026-08-04T10:02:52.396736,391,0.033,0.015,0.000,116.7
2026-08-04T10:02:52.444753,392,0.029,0.015,0.000,21.2
2026-08-04T10:02:52.506225,393,0.028,0.016,0.000,16.6
2026-08-04T10:02:52.544106,394,0.029,0.016,0.000,26.9
2026-08-04T10:02:52.580743,395,0.029,0.015,0.000,28.0
2026-08-04T10:02:52.674494,396,0.040,0.014,0.000,10.8
2026-08-04T10:02:52.684427,397,0.039,0.014,0.000,108.5
2026-08-04T10:02:52.744464,398,0.037,0.014,0.000,16.8
2026-08-04T10:02:52.807681,399,0.039,0.014,0.000,16.0
2026-08-04T10:02:52.815666,400,0.042,0.014,0.000,138.4
2026-08-04T10:02:52.877546,401,0.042,0.014,0.000,16.3
2026-08-04T10:02:52.943814,402,0.039,0.014,0.000,15.3
2026-08-04T10:02:52.977975,403,0.038,0.014,0.000,29.9
2026-08-04T10:02:53.013819,404,0.040,0.015,0.000,28.7
2026-08-04T10:02:53.112923,405,0.040,0.015,0.000,10.2
2026-08-04T10:02:53.124746,406,0.033,0.017,0.000,94.6
2026-08-04T10:02:53.172063,407,0.033,0.016,0.000,21.4
2026-08-04T10:02:53.237764,408,0.033,0.016,0.000,15.4
2026-08-04T10:02:53.246236,409,0.034,0.016,0.000,129.8
2026-08-04T10:02:53.306424,410,0.037,0.015,0.000,16.8
