timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:55:59.381100,34,0.303,0.011,0.000,120.5
2026-08-04T09:55:59.442351,35,0.304,0.012,0.000,16.5
2026-08-04T09:55:59.504308,36,0.306,0.011,0.000,16.4
2026-08-04T09:55:59.513372,37,0.311,0.011,0.000,118.7
2026-08-04T09:55:59.572328,38,0.312,0.010,0.000,17.2
2026-08-04T09:55:59.639330,39,0.312,0.011,0.000,15.1
2026-08-04T09:55:59.669816,40,0.312,0.011,0.000,33.6
2026-08-04T09:55:59.708483,41,0.314,0.012,0.000,26.4
2026-08-04T09:55:59.805167,42,0.315,0.012,0.000,10.4
2026-08-04T09:55:59.816987,43,0.316,0.011,0.000,90.4
2026-08-04T09:55:59.871888,44,0.315,0.011,0.000,18.5
2026-08-04T09:55:59.941286,45,0.314,0.011,0.000,14.6
2026-08-04T09:55:59.952421,46,0.314,0.010,0.000,99.2
2026-08-04T09:56:00.005819,47,0.309,0.011,0.000,19.2
2026-08-04T09:56:00.073568,48,0.306,0.011,0.000,14.9
2026-08-04T09:56:00.085063,49,0.306,0.011,0.000,92.2
2026-08-04T09:56:00.139110,50,0.307,0.011,0.000,18.8
2026-08-04T09:56:00.234640,51,0.304,0.011,0.000,10.6
2026-08-04T09:56:00.245805,52,0.306,0.011,0.000,94.9
2026-08-04T09:56:00.304038,53,0.308,0.012,0.000,17.4
2026-08-04T09:56:00.374595,54,0.309,0.012,0.000,14.4
2026-08-04T09:56:00.405205,55,0.312,0.011,0.000,33.6
2026-08-04T09:56:00.441045,56,0.311,0.011,0.000,29.4
2026-08-04T09:56:00.533524,57,0.313,0.011,0.000,10.9
2026-08-04T09:56:00.543368,58,0.313,0.010,0.000,108.0
2026-08-04T09:56:00.604381,59,0.315,0.011,0.000,16.6
2026-08-04T09:56:00.671616,60,0.316,0.011,0.000,15.1
2026-08-04T09:56:00.682809,61,0.317,0.011,0.000,99.3
2026-08-04T09:56:00.736411,62,0.317,0.011,0.000,18.9
2026-08-04T09:56:00.802577,63,0.318,0.010,0.000,15.3
2026-08-04T09:56:00.836800,64,0.317,0.010,0.000,29.8
2026-08-04T09:56:00.871664,65,0.318,0.010,0.000,29.4
2026-08-04T09:56:00.969838,66,0.320,0.009,0.000,10.3
2026-08-04T09:56:00.982209,67,0.319,0.010,0.000,85.7
2026-08-04T09:56:01.038182,68,0.320,0.010,0.000,18.3
2026-08-04T09:56:01.098629,69,0.320,0.010,0.000,16.8
2026-08-04T09:56:01.110009,70,0.320,0.010,0.000,94.2
2026-08-04T09:56:01.171238,71,0.286,0.010,0.000,16.6
2026-08-04T09:56:01.244851,72,0.258,0.011,0.000,13.8
2026-08-04T09:56:01.255498,73,0.170,0.011,0.000,101.5
2026-08-04T09:56:01.305605,74,0.062,0.012,0.000,20.3
2026-08-04T09:56:01.400948,75,0.051,0.013,0.000,10.6
2026-08-04T09:56:01.412696,76,0.043,0.014,0.000,90.6
2026-08-04T09:56:01.470360,77,0.041,0.014,0.000,17.7
2026-08-04T09:56:01.535956,78,0.050,0.015,0.000,15.4
2026-08-04T09:56:01.566612,79,0.042,0.016,0.000,33.4
2026-08-04T09:56:01.604244,80,0.043,0.016,0.000,27.1
2026-08-04T09:56:01.703264,81,0.039,0.016,0.000,10.2
2026-08-04T09:56:01.713750,82,0.038,0.015,0.000,101.6
2026-08-04T09:56:01.768567,83,0.041,0.016,0.000,18.5
2026-08-04T09:56:01.832574,84,0.042,0.015,0.000,15.8
2026-08-04T09:56:01.843218,85,0.044,0.016,0.000,100.3
2026-08-04T09:56:01.901568,86,0.043,0.016,0.000,17.5
2026-08-04T09:56:01.969379,87,0.043,0.016,0.000,15.0
2026-08-04T09:56:01.998973,88,0.042,0.017,0.000,34.8
2026-08-04T09:56:02.036082,89,0.041,0.016,0.000,27.6
2026-08-04T09:56:02.131767,90,0.043,0.015,0.000,10.6
2026-08-04T09:56:02.145007,91,0.040,0.014,0.000,80.0
2026-08-04T09:56:02.201068,92,0.041,0.015,0.000,18.1
2026-08-04T09:56:02.262402,93,0.041,0.014,0.000,16.5
2026-08-04T09:56:02.272972,94,0.046,0.015,0.000,101.0
2026-08-04T09:56:02.332323,95,0.071,0.014,0.000,17.2
2026-08-04T09:56:02.400752,96,0.140,0.014,0.000,14.8
2026-08-04T09:56:02.412881,97,0.212,0.013,0.000,87.5
2026-08-04T09:56:02.468151,98,0.249,0.013,0.000,18.4
2026-08-04T09:56:02.566037,99,0.281,0.012,0.000,10.3
2026-08-04T09:56:02.577687,100,0.293,0.011,0.000,91.1
2026-08-04T09:56:02.634109,101,0.292,0.011,0.000,18.1
2026-08-04T09:56:02.704130,102,0.291,0.011,0.000,14.5
2026-08-04T09:56:02.732485,103,0.289,0.011,0.000,36.5
2026-08-04T09:56:02.771829,104,0.289,0.012,0.000,25.9
2026-08-04T09:56:02.862320,105,0.290,0.012,0.000,11.2
2026-08-04T09:56:02.873746,106,0.291,0.012,0.000,93.4
2026-08-04T09:56:02.930823,107,0.293,0.012,0.000,17.8
2026-08-04T09:56:02.991725,108,0.294,0.011,0.000,16.6
2026-08-04T09:56:03.001171,109,0.297,0.011,0.000,114.7
2026-08-04T09:56:03.061646,110,0.297,0.012,0.000,16.8
2026-08-04T09:56:03.127990,111,0.296,0.011,0.000,15.3
2026-08-04T09:56:03.161714,112,0.296,0.012,0.000,30.3
2026-08-04T09:56:03.196821,113,0.297,0.011,0.000,29.1
2026-08-04T09:56:03.296982,114,0.299,0.010,0.000,10.1
2026-08-04T09:56:03.306134,115,0.300,0.010,0.000,119.2
2026-08-04T09:56:03.364111,116,0.303,0.010,0.000,17.5
2026-08-04T09:56:03.437083,117,0.302,0.010,0.000,13.9
2026-08-04T09:56:03.448581,118,0.301,0.010,0.000,96.3
2026-08-04T09:56:03.496644,119,0.301,0.010,0.000,21.1
2026-08-04T09:56:03.562247,120,0.300,0.010,0.000,15.4
2026-08-04T09:56:03.571394,121,0.302,0.011,0.000,117.9
2026-08-04T09:56:03.631951,122,0.303,0.010,0.000,16.7
2026-08-04T09:56:03.727833,123,0.302,0.010,0.000,10.5
2026-08-04T09:56:03.738162,124,0.303,0.010,0.000,104.3
2026-08-04T09:56:03.796463,125,0.304,0.009,0.000,17.3
2026-08-04T09:56:03.867388,126,0.305,0.009,0.000,14.3
2026-08-04T09:56:03.893355,127,0.305,0.009,0.000,39.6
2026-08-04T09:56:03.933191,128,0.307,0.009,0.000,25.5
2026-08-04T09:56:04.029239,129,0.307,0.009,0.000,10.5
2026-08-04T09:56:04.042150,130,0.307,0.011,0.000,82.2
2026-08-04T09:56:04.096005,131,0.309,0.011,0.000,18.8
2026-08-04T09:56:04.167396,132,0.307,0.011,0.000,14.2
2026-08-04T09:56:04.178952,133,0.307,0.011,0.000,97.4
2026-08-04T09:56:04.228379,134,0.307,0.011,0.000,20.5
2026-08-04T09:56:04.295199,135,0.307,0.011,0.000,15.1
2026-08-04T09:56:04.327931,136,0.307,0.011,0.000,31.2
2026-08-04T09:56:04.365712,137,0.307,0.012,0.000,27.0
2026-08-04T09:56:04.463919,138,0.308,0.012,0.000,10.3
2026-08-04T09:56:04.474624,139,0.308,0.011,0.000,99.8
2026-08-04T09:56:04.530041,140,0.308,0.011,0.000,18.4
2026-08-04T09:56:04.598807,141,0.309,0.011,0.000,14.7
2026-08-04T09:56:04.627207,142,0.308,0.012,0.000,36.1
2026-08-04T09:56:04.657593,143,0.309,0.011,0.000,33.6
2026-08-04T09:56:04.730862,144,0.310,0.011,0.000,13.8
2026-08-04T09:56:04.741413,145,0.309,0.011,0.000,101.8
2026-08-04T09:56:04.796778,146,0.309,0.011,0.000,18.3
2026-08-04T09:56:04.892563,147,0.309,0.011,0.000,10.5
2026-08-04T09:56:04.903723,148,0.309,0.011,0.000,95.2
2026-08-04T09:56:04.960415,149,0.283,0.011,0.000,17.9
2026-08-04T09:56:05.032169,150,0.259,0.011,0.000,14.1
2026-08-04T09:56:05.061475,151,0.089,0.011,0.000,35.1
2026-08-04T09:56:05.095583,152,0.068,0.012,0.000,30.2
2026-08-04T09:56:05.207784,153,0.053,0.012,0.000,9.0
2026-08-04T09:56:05.218037,154,0.049,0.013,0.000,106.3
2026-08-04T09:56:05.260997,155,0.041,0.013,0.000,23.7
2026-08-04T09:56:05.327080,156,0.042,0.013,0.000,15.3
2026-08-04T09:56:05.336931,157,0.046,0.013,0.000,109.8
2026-08-04T09:56:05.394127,158,0.052,0.014,0.000,17.8
2026-08-04T09:56:05.461668,159,0.048,0.014,0.000,15.0
2026-08-04T09:56:05.493122,160,0.042,0.013,0.000,32.5
2026-08-04T09:56:05.532817,161,0.040,0.013,0.000,26.1
2026-08-04T09:56:05.624846,162,0.041,0.013,0.000,11.0
2026-08-04T09:56:05.636016,163,0.041,0.014,0.000,98.8
2026-08-04T09:56:05.695464,164,0.041,0.014,0.000,17.0
2026-08-04T09:56:05.764341,165,0.041,0.014,0.000,14.7
2026-08-04T09:56:05.790354,166,0.044,0.015,0.000,39.6
2026-08-04T09:56:05.826331,167,0.045,0.015,0.000,28.5
2026-08-04T09:56:05.897127,168,0.044,0.015,0.000,14.3
2026-08-04T09:56:05.908710,169,0.046,0.015,0.000,94.7
2026-08-04T09:56:05.962250,170,0.045,0.015,0.000,19.5
2026-08-04T09:56:06.059592,171,0.043,0.016,0.000,10.4
2026-08-04T09:56:06.070778,172,0.038,0.015,0.000,96.0
2026-08-04T09:56:06.124374,173,0.039,0.015,0.000,19.0
2026-08-04T09:56:06.199830,174,0.040,0.015,0.000,13.4
2026-08-04T09:56:06.223713,175,0.035,0.014,0.000,43.2
2026-08-04T09:56:06.261685,176,0.036,0.014,0.000,27.0
2026-08-04T09:56:06.355850,177,0.037,0.014,0.000,10.7
2026-08-04T09:56:06.367945,178,0.038,0.014,0.000,88.6
2026-08-04T09:56:06.427265,179,0.041,0.014,0.000,17.1
2026-08-04T09:56:06.494413,180,0.046,0.014,0.000,15.3
2026-08-04T09:56:06.505994,181,0.051,0.015,0.000,93.1
2026-08-04T09:56:06.557658,182,0.059,0.014,0.000,19.7
2026-08-04T09:56:06.627668,183,0.070,0.015,0.000,14.5
2026-08-04T09:56:06.654832,184,0.072,0.016,0.000,38.1
2026-08-04T09:56:06.694426,185,0.074,0.016,0.000,25.8
2026-08-04T09:56:06.787092,186,0.079,0.018,0.000,11.0
2026-08-04T09:56:06.797310,187,0.079,0.016,0.000,105.1
2026-08-04T09:56:06.856747,188,0.081,0.017,0.000,17.5
2026-08-04T09:56:06.928750,189,0.087,0.017,0.000,14.1
2026-08-04T09:56:06.955392,190,0.089,0.016,0.000,39.0
2026-08-04T09:56:06.988164,191,0.089,0.017,0.000,31.4
2026-08-04T09:56:07.056756,192,0.089,0.018,0.000,14.8
2026-08-04T09:56:07.068646,193,0.092,0.018,0.000,89.6
2026-08-04T09:56:07.125934,194,0.093,0.016,0.000,17.7
2026-08-04T09:56:07.221838,195,0.095,0.016,0.000,10.5
2026-08-04T09:56:07.234655,196,0.098,0.016,0.000,90.0
2026-08-04T09:56:07.288639,197,0.082,0.015,0.000,18.9
2026-08-04T09:56:07.356808,198,0.082,0.017,0.000,14.9
2026-08-04T09:56:07.388635,199,0.084,0.017,0.000,32.2
2026-08-04T09:56:07.424164,200,0.085,0.017,0.000,28.8
2026-08-04T09:56:07.518516,201,0.084,0.019,0.000,10.8
2026-08-04T09:56:07.533058,202,0.085,0.018,0.000,72.2
2026-08-04T09:56:07.587615,203,0.090,0.018,0.000,18.6
2026-08-04T09:56:07.657121,204,0.087,0.018,0.000,14.7
2026-08-04T09:56:07.672492,205,0.091,0.017,0.000,68.5
2026-08-04T09:56:07.721009,206,0.088,0.019,0.000,21.0
2026-08-04T09:56:07.794312,207,0.088,0.018,0.000,13.8
2026-08-04T09:56:07.818003,208,0.094,0.019,0.000,44.1
2026-08-04T09:56:07.857975,209,0.094,0.019,0.000,25.9
2026-08-04T09:56:07.957608,210,0.093,0.019,0.000,10.1
2026-08-04T09:56:07.967491,211,0.102,0.019,0.000,123.5
2026-08-04T09:56:08.021314,212,0.099,0.019,0.000,18.8
2026-08-04T09:56:08.092246,213,0.101,0.019,0.000,14.3
2026-08-04T09:56:08.119501,214,0.100,0.018,0.000,37.8
2026-08-04T09:56:08.152850,215,0.093,0.016,0.000,30.6
2026-08-04T09:56:08.222519,216,0.092,0.017,0.000,14.5
2026-08-04T09:56:08.234557,217,0.091,0.015,0.000,88.3
2026-08-04T09:56:08.290209,218,0.084,0.015,0.000,18.2
2026-08-04T09:56:08.382288,219,0.078,0.014,0.000,11.0
2026-08-04T09:56:08.394076,220,0.074,0.015,0.000,92.0
2026-08-04T09:56:08.453714,221,0.072,0.015,0.000,17.1
2026-08-04T09:56:08.520752,222,0.086,0.015,0.000,15.1
2026-08-04T09:56:08.554389,223,0.209,0.013,0.000,30.4
2026-08-04T09:56:08.588533,224,0.235,0.013,0.000,30.3
2026-08-04T09:56:08.692733,225,0.260,0.012,0.000,9.7
2026-08-04T09:56:08.704051,226,0.273,0.011,0.000,100.4
2026-08-04T09:56:08.754441,227,0.280,0.011,0.000,20.2
2026-08-04T09:56:08.821027,228,0.281,0.011,0.000,15.2
2026-08-04T09:56:08.831973,229,0.284,0.011,0.000,98.0
2026-08-04T09:56:08.884601,230,0.284,0.011,0.000,19.3
2026-08-04T09:56:08.956005,231,0.283,0.011,0.000,14.2
2026-08-04T09:56:08.982683,232,0.290,0.011,0.000,38.6
2026-08-04T09:56:09.021302,233,0.290,0.011,0.000,26.5
2026-08-04T09:56:09.114566,234,0.292,0.011,0.000,10.8
2026-08-04T09:56:09.124080,235,0.293,0.010,0.000,115.3
2026-08-04T09:56:09.186609,236,0.293,0.010,0.000,16.6
2026-08-04T09:56:09.255645,237,0.292,0.009,0.000,14.8
2026-08-04T09:56:09.284586,238,0.293,0.010,0.000,35.5
2026-08-04T09:56:09.317367,239,0.291,0.010,0.000,31.2
2026-08-04T09:56:09.384641,240,0.291,0.011,0.000,15.0
2026-08-04T09:56:09.396164,241,0.289,0.011,0.000,92.6
2026-08-04T09:56:09.453677,242,0.294,0.013,0.000,17.8
2026-08-04T09:56:09.546170,243,0.288,0.013,0.000,10.9
2026-08-04T09:56:09.556653,244,0.288,0.012,0.000,103.3
2026-08-04T09:56:09.616112,245,0.291,0.016,0.000,17.0
2026-08-04T09:56:09.686323,246,0.299,0.017,0.000,14.4
2026-08-04T09:56:09.716104,247,0.290,0.018,0.000,34.8
2026-08-04T09:56:09.753919,248,0.288,0.016,0.000,27.4
2026-08-04T09:56:09.851685,249,0.276,0.016,0.000,10.4
2026-08-04T09:56:09.862487,250,0.279,0.016,0.000,102.2
2026-08-04T09:56:09.917963,251,0.275,0.014,0.000,18.3
2026-08-04T09:56:09.980694,252,0.276,0.013,0.000,16.3
2026-08-04T09:56:09.993432,253,0.277,0.013,0.000,90.8
2026-08-04T09:56:10.048048,254,0.280,0.016,0.000,18.5
2026-08-04T09:56:10.119077,255,0.278,0.015,0.000,14.3
2026-08-04T09:56:10.145473,256,0.275,0.014,0.000,39.0
2026-08-04T09:56:10.187138,257,0.274,0.014,0.000,24.6
2026-08-04T09:56:10.279700,258,0.273,0.015,0.000,11.0
2026-08-04T09:56:10.293739,259,0.268,0.015,0.000,81.7
2026-08-04T09:56:10.348374,260,0.270,0.013,0.000,18.6
2026-08-04T09:56:10.422113,261,0.273,0.014,0.000,13.7
2026-08-04T09:56:10.446782,262,0.271,0.013,0.000,42.6
2026-08-04T09:56:10.482975,263,0.272,0.013,0.000,28.3
2026-08-04T09:56:10.546391,264,0.276,0.014,0.000,16.1
2026-08-04T09:56:10.558905,265,0.279,0.015,0.000,85.3
2026-08-04T09:56:10.616796,266,0.279,0.013,0.000,17.6
2026-08-04T09:56:10.713735,267,0.277,0.014,0.000,10.4
2026-08-04T09:56:10.722878,268,0.279,0.014,0.000,118.9
2026-08-04T09:56:10.780528,269,0.282,0.013,0.000,17.6
2026-08-04T09:56:10.846515,270,0.284,0.015,0.000,15.3
2026-08-04T09:56:10.880797,271,0.284,0.015,0.000,29.9
2026-08-04T09:56:10.916545,272,0.283,0.014,0.000,28.6
2026-08-04T09:56:11.011203,273,0.187,0.013,0.000,10.7
2026-08-04T09:56:11.024159,274,0.156,0.012,0.000,81.4
2026-08-04T09:56:11.081732,275,0.145,0.013,0.000,17.7
2026-08-04T09:56:11.144512,276,0.142,0.014,0.000,16.2
2026-08-04T09:56:11.154369,277,0.147,0.014,0.000,108.7
2026-08-04T09:56:11.214402,278,0.152,0.014,0.000,16.9
2026-08-04T09:56:11.284041,279,0.150,0.014,0.000,14.6
2026-08-04T09:56:11.309865,280,0.137,0.015,0.000,40.1
2026-08-04T09:56:11.351351,281,0.129,0.016,0.000,24.6
2026-08-04T09:56:11.453136,282,0.138,0.015,0.000,9.9
2026-08-04T09:56:11.464754,283,0.120,0.015,0.000,91.6
2026-08-04T09:56:11.514381,284,0.107,0.015,0.000,20.4
2026-08-04T09:56:11.588802,285,0.119,0.014,0.000,13.6
2026-08-04T09:56:11.610557,286,0.122,0.016,0.000,47.5
2026-08-04T09:56:11.645669,287,0.120,0.016,0.000,29.0
2026-08-04T09:56:11.716120,288,0.117,0.015,0.000,14.4
2026-08-04T09:56:11.725558,289,0.131,0.015,0.000,115.7
2026-08-04T09:56:11.781641,290,0.124,0.015,0.000,18.1
2026-08-04T09:56:11.879726,291,0.123,0.014,0.000,10.3
2026-08-04T09:56:11.889436,292,0.124,0.012,0.000,112.2
2026-08-04T09:56:11.947088,293,0.124,0.012,0.000,18.1
2026-08-04T09:56:12.010500,294,0.133,0.011,0.000,16.1
2026-08-04T09:56:12.046965,295,0.142,0.011,0.000,28.0
2026-08-04T09:56:12.081204,296,0.140,0.010,0.000,30.0
2026-08-04T09:56:12.181717,297,0.135,0.011,0.000,10.0
2026-08-04T09:56:12.193345,298,0.138,0.010,0.000,92.5
2026-08-04T09:56:12.245970,299,0.146,0.012,0.000,19.4
2026-08-04T09:56:12.306312,300,0.143,0.011,0.000,16.9
2026-08-04T09:56:12.316208,301,0.144,0.010,0.000,109.5
2026-08-04T09:56:12.378012,302,0.151,0.010,0.000,16.4
2026-08-04T09:56:12.453158,303,0.158,0.009,0.000,13.5
2026-08-04T09:56:12.474144,304,0.168,0.009,0.000,49.6
2026-08-04T09:56:12.514983,305,0.164,0.008,0.000,25.6
2026-08-04T09:56:12.608734,306,0.162,0.010,0.000,10.8
2026-08-04T09:56:12.620537,307,0.162,0.010,0.000,98.6
2026-08-04T09:56:12.678998,308,0.164,0.011,0.000,17.3
2026-08-04T09:56:12.746865,309,0.160,0.011,0.000,15.0
2026-08-04T09:56:12.775956,310,0.160,0.011,0.000,35.2
2026-08-04T09:56:12.810066,311,0.164,0.012,0.000,29.9
2026-08-04T09:56:12.877307,312,0.166,0.011,0.000,15.0
2026-08-04T09:56:12.886385,313,0.165,0.011,0.000,119.6
2026-08-04T09:56:12.947848,314,0.164,0.011,0.000,16.4
2026-08-04T09:56:13.039215,315,0.167,0.009,0.000,11.1
2026-08-04T09:56:13.052153,316,0.158,0.010,0.000,82.6
2026-08-04T09:56:13.110845,317,0.164,0.010,0.000,17.2
2026-08-04T09:56:13.182221,318,0.171,0.011,0.000,14.2
2026-08-04T09:56:13.206010,319,0.168,0.011,0.000,44.2
2026-08-04T09:56:13.246915,320,0.166,0.010,0.000,25.0
2026-08-04T09:56:13.338918,321,0.156,0.010,0.000,11.0
2026-08-04T09:56:13.350451,322,0.155,0.011,0.000,93.0
2026-08-04T09:56:13.408647,323,0.163,0.011,0.000,17.5
2026-08-04T09:56:13.469678,324,0.161,0.010,0.000,16.8
2026-08-04T09:56:13.481412,325,0.160,0.010,0.000,90.8
2026-08-04T09:56:13.542389,326,0.156,0.010,0.000,16.6
2026-08-04T09:56:13.605735,327,0.153,0.010,0.000,16.0
2026-08-04T09:56:13.641044,328,0.152,0.009,0.000,28.9
2026-08-04T09:56:13.679494,329,0.156,0.009,0.000,26.8
2026-08-04T09:56:13.769585,330,0.155,0.010,0.000,11.3
2026-08-04T09:56:13.781267,331,0.159,0.010,0.000,100.6
2026-08-04T09:56:13.841816,332,0.158,0.009,0.000,16.7
2026-08-04T09:56:13.908497,333,0.151,0.010,0.000,15.2
2026-08-04T09:56:13.938866,334,0.163,0.009,0.000,33.8
2026-08-04T09:56:13.972477,335,0.153,0.009,0.000,30.6
2026-08-04T09:56:14.039448,336,0.132,0.010,0.000,15.1
2026-08-04T09:56:14.051923,337,0.126,0.010,0.000,85.1
2026-08-04T09:56:14.108938,338,0.130,0.010,0.000,17.8
2026-08-04T09:56:14.209914,339,0.232,0.008,0.000,10.0
2026-08-04T09:56:14.224070,340,0.255,0.009,0.000,80.4
2026-08-04T09:56:14.273719,341,0.277,0.008,0.000,20.6
2026-08-04T09:56:14.339789,342,0.285,0.007,0.000,15.4
2026-08-04T09:56:14.373242,343,0.295,0.007,0.000,30.5
2026-08-04T09:56:14.409425,344,0.300,0.008,0.000,29.3
2026-08-04T09:56:14.506733,345,0.301,0.008,0.000,10.4
2026-08-04T09:56:14.517179,346,0.302,0.008,0.000,102.5
2026-08-04T09:56:14.573872,347,0.299,0.008,0.000,17.9
2026-08-04T09:56:14.640737,348,0.301,0.008,0.000,15.2
2026-08-04T09:56:14.652944,349,0.305,0.008,0.000,87.8
2026-08-04T09:56:14.707784,350,0.310,0.008,0.000,18.5
2026-08-04T09:56:14.772649,351,0.310,0.009,0.000,15.7
2026-08-04T09:56:14.806343,352,0.315,0.009,0.000,30.3
2026-08-04T09:56:14.842229,353,0.315,0.009,0.000,28.7
2026-08-04T09:56:14.943275,354,0.314,0.009,0.000,10.0
2026-08-04T09:56:14.955457,355,0.315,0.007,0.000,87.0
2026-08-04T09:56:15.004280,356,0.318,0.007,0.000,20.8
2026-08-04T09:56:15.073439,357,0.318,0.007,0.000,14.8
2026-08-04T09:56:15.103969,358,0.319,0.007,0.000,33.6
2026-08-04T09:56:15.136719,359,0.318,0.007,0.000,31.8
2026-08-04T09:56:15.209964,360,0.317,0.007,0.000,13.9
2026-08-04T09:56:15.220971,361,0.316,0.006,0.000,97.7
2026-08-04T09:56:15.273944,362,0.314,0.008,0.000,19.3
2026-08-04T09:56:15.372344,363,0.307,0.009,0.000,10.3
2026-08-04T09:56:15.383728,364,0.302,0.009,0.000,94.0
2026-08-04T09:56:15.438938,365,0.337,0.007,0.000,18.5
2026-08-04T09:56:15.505799,366,0.333,0.008,0.000,15.3
2026-08-04T09:56:15.535716,367,0.335,0.008,0.000,34.3
2026-08-04T09:56:15.573792,368,0.337,0.008,0.000,26.8
2026-08-04T09:56:15.669055,369,0.306,0.008,0.000,10.6
2026-08-04T09:56:15.681569,370,0.178,0.008,0.000,87.4
2026-08-04T09:56:15.737478,371,0.161,0.008,0.000,18.2
2026-08-04T09:56:15.807323,372,0.189,0.010,0.000,14.5
2026-08-04T09:56:15.818941,373,0.214,0.014,0.000,92.1
2026-08-04T09:56:15.869705,374,0.217,0.010,0.000,20.0
2026-08-04T09:56:15.945853,375,0.225,0.011,0.000,13.3
2026-08-04T09:56:15.966850,376,0.247,0.008,0.000,51.4
2026-08-04T09:56:16.004016,377,0.255,0.009,0.000,27.6
2026-08-04T09:56:16.104638,378,0.245,0.008,0.000,10.0
2026-08-04T09:56:16.117476,379,0.214,0.008,0.000,82.8
2026-08-04T09:56:16.169339,380,0.083,0.007,0.000,19.8
2026-08-04T09:56:16.238842,381,0.055,0.009,0.000,14.7
2026-08-04T09:56:16.267443,382,0.038,0.008,0.000,36.2
2026-08-04T09:56:16.301811,383,0.031,0.006,0.000,30.4
2026-08-04T09:56:16.370188,384,0.038,0.010,0.000,14.9
2026-08-04T09:56:16.381410,385,0.053,0.009,0.000,96.2
2026-08-04T09:56:16.439116,386,0.062,0.010,0.000,17.7
2026-08-04T09:56:16.532668,387,0.064,0.009,0.000,10.8
2026-08-04T09:56:16.543617,388,0.055,0.008,0.000,98.4
2026-08-04T09:56:16.601965,389,0.063,0.008,0.000,17.3
2026-08-04T09:56:16.670928,390,0.069,0.008,0.000,14.7
2026-08-04T09:56:16.702634,391,0.061,0.007,0.000,33.1
2026-08-04T09:56:16.739297,392,0.065,0.006,0.000,28.5
2026-08-04T09:56:16.835971,393,0.064,0.005,0.000,10.5
2026-08-04T09:56:16.846962,394,0.067,0.006,0.000,97.6
2026-08-04T09:56:16.901115,395,0.072,0.006,0.000,18.9
2026-08-04T09:56:16.966957,396,0.064,0.005,0.000,15.4
2026-08-04T09:56:16.978174,397,0.064,0.006,0.000,95.9
2026-08-04T09:56:17.032776,398,0.047,0.007,0.000,18.5
2026-08-04T09:56:17.101636,399,0.050,0.007,0.000,14.7
2026-08-04T09:56:17.132424,400,0.045,0.007,0.000,34.3
2026-08-04T09:56:17.168609,401,0.047,0.006,0.000,28.8
2026-08-04T09:56:17.263270,402,0.050,0.007,0.000,10.7
2026-08-04T09:56:17.274637,403,0.048,0.006,0.000,93.8
2026-08-04T09:56:17.332634,404,0.054,0.007,0.000,17.5
2026-08-04T09:56:17.405376,405,0.055,0.007,0.000,14.0
2026-08-04T09:56:17.430447,406,0.056,0.007,0.000,41.1
2026-08-04T09:56:17.465979,407,0.056,0.006,0.000,28.7
2026-08-04T09:56:17.531762,408,0.062,0.006,0.000,15.4
2026-08-04T09:56:17.541039,409,0.060,0.006,0.000,119.0
2026-08-04T09:56:17.600814,410,0.059,0.005,0.000,17.0
